"","qry","qry_clean","governor","congress","candidate","state","district","party","chamber","date_started_position","full_term","relevance_score","in_data","house_analysis_include"
"210","Ilhan Omar","Ilhan Omar",FALSE,TRUE,FALSE,"MN",5,"Democrat","Rep","3-Jan-19",1,6,1,1
"211","Tom Emmer","Tom Emmer",FALSE,TRUE,FALSE,"MN",6,"Republican","Rep","3-Jan-15",1,6,1,1
"212","Collin Peterson","Collin Peterson",FALSE,TRUE,FALSE,"MN",7,"Democrat","Rep","3-Jan-91",1,6,1,1
"213","Pete Stauber","Pete Stauber",FALSE,TRUE,FALSE,"MN",8,"Republican","Rep","3-Jan-19",1,6,1,1
"214","Lacy Clay","Lacy Clay",FALSE,TRUE,FALSE,"MO",1,"Democrat","Rep","3-Jan-01",1,5,1,1
"215","Ann Wagner","Ann Wagner",FALSE,TRUE,FALSE,"MO",2,"Republican","Rep","3-Jan-13",1,6,1,1
"216","Blaine Luetkemeyer","Blaine Luetkemeyer",FALSE,TRUE,FALSE,"MO",3,"Republican","Rep","3-Jan-13",1,6,1,1
"217","Vicky Hartzler","Vicky Hartzler",FALSE,TRUE,FALSE,"MO",4,"Republican","Rep","3-Jan-11",1,6,1,1
"218","Emanuel Cleaver","Emanuel Cleaver",FALSE,TRUE,FALSE,"MO",5,"Democrat","Rep","3-Jan-05",1,5,1,1
"219","Sam Graves","Sam Graves",FALSE,TRUE,FALSE,"MO",6,"Republican","Rep","3-Jan-01",1,5,1,1
"220","Billy Long","Billy Long",FALSE,TRUE,FALSE,"MO",7,"Republican","Rep","3-Jan-11",1,3,1,1
"221","Trent Kelly","Trent Kelly",FALSE,TRUE,FALSE,"MS",1,"Republican","Rep","2-Jun-15",1,6,1,1
"222","Bennie Thompson","Bennie Thompson",FALSE,TRUE,FALSE,"MS",2,"Democrat","Rep","13-Apr-93",1,6,1,1
"223","Michael Guest","Michael Guest",FALSE,TRUE,FALSE,"MS",3,"Republican","Rep","3-Jan-19",1,6,1,1
"224","Steven Palazzo","Steven Palazzo",FALSE,TRUE,FALSE,"MS",4,"Republican","Rep","3-Jan-11",1,6,1,1
"225","Greg Gianforte","Greg Gianforte",FALSE,TRUE,FALSE,"MT",0,"Republican","Rep","21-Jun-17",1,6,1,1
"226","G. K. Butterfield","G. K. Butterfield",FALSE,TRUE,FALSE,"NC",1,"Democrat","Rep","20-Jul-04",1,6,1,1
"227","George Holding","George Holding",FALSE,TRUE,FALSE,"NC",2,"Republican","Rep","3-Jan-17",1,6,1,1
"228","Greg Murphy","Greg Murphy",FALSE,TRUE,FALSE,"NC",3,"Republican","Rep","10-Sep-19",0,5,1,1
"229","David Price","David Price",FALSE,TRUE,FALSE,"NC",4,"Democrat","Rep","3-Jan-97",1,3,1,1
"230","Virginia Foxx","Virginia Foxx",FALSE,TRUE,FALSE,"NC",5,"Republican","Rep","3-Jan-05",1,6,1,1
"231","Mark Walker","Mark Walker",FALSE,TRUE,FALSE,"NC",6,"Republican","Rep","3-Jan-15",1,6,1,1
"232","David Rouzer","David Rouzer",FALSE,TRUE,FALSE,"NC",7,"Republican","Rep","3-Jan-15",1,6,1,1
"233","Richard Hudson","Richard Hudson",FALSE,TRUE,FALSE,"NC",8,"Republican","Rep","3-Jan-13",1,6,1,1
"234","Dan Bishop","Dan Bishop",FALSE,TRUE,FALSE,"NC",9,"Republican","Rep","17-Sep-19",0,6,1,1
"235","Dan Bishop","Dan Bishop",FALSE,TRUE,FALSE,"NC",9,"Republican","Rep","17-Sep-19",1,6,1,1
"236","Patrick McHenry","Patrick McHenry",FALSE,TRUE,FALSE,"NC",10,"Republican","Rep","3-Jan-05",1,6,1,1
"237","Alma Adams","Alma Adams",FALSE,TRUE,FALSE,"NC",12,"Democrat","Rep","4-Nov-14",1,6,1,1
"238","Ted Budd","Ted Budd",FALSE,TRUE,FALSE,"NC",13,"Republican","Rep","3-Jan-17",1,6,1,1
"239","Kelly Armstrong","Kelly Armstrong",FALSE,TRUE,FALSE,"ND",0,"Republican","Rep","3-Jan-19",1,6,1,1
"240","Jeff Fortenberry","Jeff Fortenberry",FALSE,TRUE,FALSE,"NE",1,"Republican","Rep","3-Jan-05",1,6,1,1
"241","Don Bacon","Don Bacon",FALSE,TRUE,FALSE,"NE",2,"Republican","Rep","3-Jan-17",1,5,1,1
"242","Adrian Smith","Adrian Smith",FALSE,TRUE,FALSE,"NE",3,"Republican","Rep","3-Jan-07",1,6,1,1
"243","Chris Pappas","Chris Pappas",FALSE,TRUE,FALSE,"NH",1,"Democrat","Rep","3-Jan-19",1,6,1,1
"244","Ann McLane Kuster","Ann McLane Kuster",FALSE,TRUE,FALSE,"NH",2,"Democrat","Rep","3-Jan-13",1,6,1,1
"245","Donald Norcross","Donald Norcross",FALSE,TRUE,FALSE,"NJ",1,"Democrat","Rep","12-Nov-14",1,6,1,1
"246","Jeff Van Drew","Jeff Van Drew",FALSE,TRUE,FALSE,"NJ",2,"Republican","Rep","3-Jan-19",1,6,1,1
"247","Andy Kim","Andy Kim",FALSE,TRUE,FALSE,"NJ",3,"Democrat","Rep","3-Jan-19",1,5,1,1
"248","Josh Gottheimer","Josh Gottheimer",FALSE,TRUE,FALSE,"NJ",5,"Democrat","Rep","3-Jan-17",1,6,1,1
"249","Frank Pallone","Frank Pallone",FALSE,TRUE,FALSE,"NJ",6,"Democrat","Rep","3-Jan-19",1,6,1,1
"250","Tom Malinowski","Tom Malinowski",FALSE,TRUE,FALSE,"NJ",7,"Democrat","Rep","3-Jan-19",1,6,1,1
"251","Albio Sires","Albio Sires",FALSE,TRUE,FALSE,"NJ",8,"Democrat","Rep","3-Jan-13",1,6,1,1
"252","Bill Pascrell","Bill Pascrell",FALSE,TRUE,FALSE,"NJ",9,"Democrat","Rep","3-Jan-13",1,6,1,1
"253","Donald Payne Jr.","Donald Payne Jr.",FALSE,TRUE,FALSE,"NJ",10,"Democrat","Rep","15-Nov-12",1,5,1,1
"254","Mikie Sherrill","Mikie Sherrill",FALSE,TRUE,FALSE,"NJ",11,"Democrat","Rep","3-Jan-19",1,6,1,1
"255","Bonnie Watson Coleman","Bonnie Watson Coleman",FALSE,TRUE,FALSE,"NJ",12,"Democrat","Rep","3-Jan-15",1,6,1,1
"256","Deb Haaland","Deb Haaland",FALSE,TRUE,FALSE,"NM",1,"Democrat","Rep","3-Jan-19",1,6,1,1
"257","Xochitl Torres Small","Xochitl Torres Small",FALSE,TRUE,FALSE,"NM",2,"Democrat","Rep","3-Jan-19",1,6,1,1
"258","Ben Ray Luján","Ben Ray Lujan",FALSE,TRUE,FALSE,"NM",3,"Democrat","Rep","3-Jan-19",1,4,1,1
"259","Dina Titus","Dina Titus",FALSE,TRUE,FALSE,"NV",1,"Democrat","Rep","3-Jan-13",1,6,1,1
"260","Mark Amodei","Mark Amodei",FALSE,TRUE,FALSE,"NV",2,"Republican","Rep","13-Sep-11",1,6,1,1
"261","Susie Lee","Susie Lee",FALSE,TRUE,FALSE,"NV",3,"Democrat","Rep","3-Jan-19",1,5,1,1
"262","Steven Horsford","Steven Horsford",FALSE,TRUE,FALSE,"NV",4,"Democrat","Rep","3-Jan-19",1,6,1,1
"263","Lee Zeldin","Lee Zeldin",FALSE,TRUE,FALSE,"NY",1,"Republican","Rep","3-Jan-15",1,6,1,1
"264","Peter T. King","Peter T. King",FALSE,TRUE,FALSE,"NY",2,"Republican","Rep","3-Jan-93",1,6,1,1
"265","Thomas Suozzi","Thomas Suozzi",FALSE,TRUE,FALSE,"NY",3,"Democrat","Rep","3-Jan-17",1,6,1,1
"266","Kathleen Rice","Kathleen Rice",FALSE,TRUE,FALSE,"NY",4,"Democrat","Rep","3-Jan-15",1,5,1,1
"267","Gregory Meeks","Gregory Meeks",FALSE,TRUE,FALSE,"NY",5,"Democrat","Rep","3-Feb-98",1,6,1,1
"268","Grace Meng","Grace Meng",FALSE,TRUE,FALSE,"NY",6,"Democrat","Rep","3-Jan-13",1,6,1,1
"269","Nydia Velázquez","Nydia Velazquez",FALSE,TRUE,FALSE,"NY",7,"Democrat","Rep","3-Jan-93",1,6,1,1
"270","Hakeem Jeffries","Hakeem Jeffries",FALSE,TRUE,FALSE,"NY",8,"Democrat","Rep","3-Jan-19",1,6,1,1
"271","Yvette Clarke","Yvette Clarke",FALSE,TRUE,FALSE,"NY",9,"Democrat","Rep","3-Jan-13",1,6,1,1
"272","Jerrold Nadler","Jerrold Nadler",FALSE,TRUE,FALSE,"NY",10,"Democrat","Rep","3-Nov-92",1,6,1,1
"273","Max Rose","Max Rose",FALSE,TRUE,FALSE,"NY",11,"Democrat","Rep","3-Jan-19",1,4,1,1
"274","Carolyn Maloney","Carolyn Maloney",FALSE,TRUE,FALSE,"NY",12,"Democrat","Rep","3-Jan-93",1,6,1,1
"275","Adriano Espaillat","Adriano Espaillat",FALSE,TRUE,FALSE,"NY",13,"Democrat","Rep","3-Jan-17",1,6,1,1
"276","Alexandria Ocasio-Cortez","Alexandria Ocasio-Cortez",FALSE,TRUE,FALSE,"NY",14,"Democrat","Rep","3-Jan-19",1,6,1,1
"277","José E. Serrano","Jose E. Serrano",FALSE,TRUE,FALSE,"NY",15,"Democrat","Rep","21-Mar-90",1,6,1,1
"278","Eliot Engel","Eliot Engel",FALSE,TRUE,FALSE,"NY",16,"Democrat","Rep","3-Jan-89",1,5,1,1
"279","Nita Lowey","Nita Lowey",FALSE,TRUE,FALSE,"NY",17,"Democrat","Rep","3-Jan-89",1,6,1,1
"280","Sean Patrick Maloney","Sean Patrick Maloney",FALSE,TRUE,FALSE,"NY",18,"Democrat","Rep","3-Jan-13",1,6,1,1
"281","Antonio Delgado","Antonio Delgado",FALSE,TRUE,FALSE,"NY",19,"Democrat","Rep","3-Jan-19",1,6,1,1
"282","Paul Tonko","Paul Tonko",FALSE,TRUE,FALSE,"NY",20,"Democrat","Rep","3-Jan-13",1,6,1,1
"283","Elise Stefanik","Elise Stefanik",FALSE,TRUE,FALSE,"NY",21,"Republican","Rep","3-Jan-15",1,6,1,1
"284","Anthony Brindisi","Anthony Brindisi",FALSE,TRUE,FALSE,"NY",22,"Democrat","Rep","3-Jan-19",1,6,1,1
"285","Tom Reed","Tom Reed",FALSE,TRUE,FALSE,"NY",23,"Republican","Rep","3-Jan-13",1,6,1,1
"286","John Katko","John Katko",FALSE,TRUE,FALSE,"NY",24,"Republican","Rep","3-Jan-15",1,6,1,1
"287","Joseph Morelle","Joseph Morelle",FALSE,TRUE,FALSE,"NY",25,"Democrat","Rep","13-Nov-18",1,6,1,1
"288","Brian Higgins","Brian Higgins",FALSE,TRUE,FALSE,"NY",26,"Democrat","Rep","3-Jan-13",1,5,1,1
"289","Steve Chabot","Steve Chabot",FALSE,TRUE,FALSE,"OH",1,"Republican","Rep","3-Jan-11",1,6,1,1
"290","Brad Wenstrup","Brad Wenstrup",FALSE,TRUE,FALSE,"OH",2,"Republican","Rep","3-Jan-13",1,6,1,1
"291","Joyce Beatty","Joyce Beatty",FALSE,TRUE,FALSE,"OH",3,"Democrat","Rep","3-Jan-13",1,6,1,1
"292","Jim Jordan","Jim Jordan",FALSE,TRUE,FALSE,"OH",4,"Republican","Rep","3-Jan-07",1,5,1,1
"293","Bob Latta","Bob Latta",FALSE,TRUE,FALSE,"OH",5,"Republican","Rep","11-Dec-07",1,6,1,1
"294","Bill Johnson","Bill Johnson",FALSE,TRUE,FALSE,"OH",6,"Republican","Rep","3-Jan-11",1,3,1,1
"295","Bob Gibbs","Bob Gibbs",FALSE,TRUE,FALSE,"OH",7,"Republican","Rep","3-Jan-13",1,4,1,1
"296","Warren Davidson","Warren Davidson",FALSE,TRUE,FALSE,"OH",8,"Republican","Rep","7-Jun-16",1,6,1,1
"297","Marcy Kaptur","Marcy Kaptur",FALSE,TRUE,FALSE,"OH",9,"Democrat","Rep","3-Jan-83",1,6,1,1
"298","Mike Turner","Mike Turner",FALSE,TRUE,FALSE,"OH",10,"Republican","Rep","3-Jan-13",1,5,1,1
"299","Marcia Fudge","Marcia Fudge",FALSE,TRUE,FALSE,"OH",11,"Democrat","Rep","18-Nov-08",1,6,1,1
"300","Troy Balderson","Troy Balderson",FALSE,TRUE,FALSE,"OH",12,"Republican","Rep","5-Sep-18",1,6,1,1
"301","Tim Ryan","Tim Ryan",FALSE,TRUE,TRUE,"OH",13,"Democrat","Rep","3-Jan-03",1,6,1,1
"302","David Joyce","David Joyce",FALSE,TRUE,FALSE,"OH",14,"Republican","Rep","3-Jan-13",1,4,1,1
"303","Steve Stivers","Steve Stivers",FALSE,TRUE,FALSE,"OH",15,"Republican","Rep","3-Jan-11",1,6,1,1
"304","Anthony Gonzalez","Anthony Gonzalez",FALSE,TRUE,FALSE,"OH",16,"Republican","Rep","3-Jan-19",1,5,1,1
"305","Kevin Hern","Kevin Hern",FALSE,TRUE,FALSE,"OK",1,"Republican","Rep","13-Nov-18",1,6,1,1
"306","Markwayne Mullin","Markwayne Mullin",FALSE,TRUE,FALSE,"OK",2,"Republican","Rep","3-Jan-13",1,6,1,1
"307","Frank Lucas","Frank Lucas",FALSE,TRUE,FALSE,"OK",3,"Republican","Rep","10-May-94",1,5,1,1
"308","Tom Cole","Tom Cole",FALSE,TRUE,FALSE,"OK",4,"Republican","Rep","3-Jan-03",1,4,1,1
"309","Kendra Horn","Kendra Horn",FALSE,TRUE,FALSE,"OK",5,"Democrat","Rep","3-Jan-19",1,6,1,1
"310","Suzanne Bonamici","Suzanne Bonamici",FALSE,TRUE,FALSE,"OR",1,"Democrat","Rep","31-Jan-12",1,6,1,1
"311","Greg Walden","Greg Walden",FALSE,TRUE,FALSE,"OR",2,"Republican","Rep","3-Jan-99",1,4,1,1
"312","Earl Blumenauer","Earl Blumenauer",FALSE,TRUE,FALSE,"OR",3,"Democrat","Rep","21-May-96",1,6,1,1
"313","Peter DeFazio","Peter DeFazio",FALSE,TRUE,FALSE,"OR",4,"Democrat","Rep","3-Jan-87",1,6,1,1
"314","Kurt Schrader","Kurt Schrader",FALSE,TRUE,FALSE,"OR",5,"Democrat","Rep","3-Jan-09",1,6,1,1
"315","Brian Fitzpatrick","Brian Fitzpatrick",FALSE,TRUE,FALSE,"PA",1,"Republican","Rep","3-Jan-17",1,6,1,1
"316","Brendan Boyle","Brendan Boyle",FALSE,TRUE,FALSE,"PA",2,"Democrat","Rep","3-Jan-15",1,6,1,1
"317","Dwight Evans","Dwight Evans",FALSE,TRUE,FALSE,"PA",3,"Democrat","Rep","14-Nov-16",1,6,1,1
"318","Madeleine Dean","Madeleine Dean",FALSE,TRUE,FALSE,"PA",4,"Democrat","Rep","3-Jan-19",1,6,1,1
"319","Mary Gay Scanlon","Mary Gay Scanlon",FALSE,TRUE,FALSE,"PA",5,"Democrat","Rep","13-Nov-18",1,6,1,1
"320","Chrissy Houlahan","Chrissy Houlahan",FALSE,TRUE,FALSE,"PA",6,"Democrat","Rep","3-Jan-19",1,6,1,1
"321","Susan Wild","Susan Wild",FALSE,TRUE,FALSE,"PA",7,"Democrat","Rep","27-Nov-18",1,6,1,1
"322","Matt Cartwright","Matt Cartwright",FALSE,TRUE,FALSE,"PA",8,"Democrat","Rep","3-Jan-13",1,6,1,1
"323","Dan Meuser","Dan Meuser",FALSE,TRUE,FALSE,"PA",9,"Republican","Rep","3-Jan-19",1,6,1,1
"324","Scott Perry","Scott Perry",FALSE,TRUE,FALSE,"PA",10,"Republican","Rep","3-Jan-13",1,6,1,1
"325","Lloyd Smucker","Lloyd Smucker",FALSE,TRUE,FALSE,"PA",11,"Republican","Rep","3-Jan-17",1,6,1,1
"326","Fred Keller","Fred Keller",FALSE,TRUE,FALSE,"PA",12,"Republican","Rep","21-May-19",0,6,1,1
"327","John Joyce","John Joyce",FALSE,TRUE,FALSE,"PA",13,"Republican","Rep","3-Jan-19",1,4,1,1
"328","Guy Reschenthaler","Guy Reschenthaler",FALSE,TRUE,FALSE,"PA",14,"Republican","Rep","3-Jan-19",1,6,1,1
"329","Glenn Thompson","Glenn Thompson",FALSE,TRUE,FALSE,"PA",15,"Republican","Rep","3-Jan-09",1,6,1,1
"330","Mike Kelly","Mike Kelly",FALSE,TRUE,FALSE,"PA",16,"Republican","Rep","3-Jan-11",1,4,1,1
"331","Conor Lamb","Conor Lamb",FALSE,TRUE,FALSE,"PA",17,"Democrat","Rep","12-Apr-18",1,6,1,1
"332","Michael F. Doyle","Michael F. Doyle",FALSE,TRUE,FALSE,"PA",18,"Democrat","Rep","3-Jan-95",1,6,1,1
"333","David Cicilline","David Cicilline",FALSE,TRUE,FALSE,"RI",1,"Democrat","Rep","3-Jan-11",1,6,1,1
"334","James Langevin","James Langevin",FALSE,TRUE,FALSE,"RI",2,"Democrat","Rep","3-Jan-01",1,6,1,1
"335","Joe Cunningham","Joe Cunningham",FALSE,TRUE,FALSE,"SC",1,"Democrat","Rep","3-Jan-19",1,6,1,1
"336","Joe Wilson","Joe Wilson",FALSE,TRUE,FALSE,"SC",2,"Republican","Rep","18-Dec-01",1,6,1,1
"337","Jeff Duncan","Jeff Duncan",FALSE,TRUE,FALSE,"SC",3,"Republican","Rep","3-Jan-11",1,4,1,1
"338","William Timmons","William Timmons",FALSE,TRUE,FALSE,"SC",4,"Republican","Rep","3-Jan-19",1,4,1,1
"339","Ralph Norman","Ralph Norman",FALSE,TRUE,FALSE,"SC",5,"Republican","Rep","20-Jun-17",1,6,1,1
"340","Jim Clyburn","Jim Clyburn",FALSE,TRUE,FALSE,"SC",6,"Democrat","Rep","3-Jan-93",1,6,1,1
"341","Tom Rice","Tom Rice",FALSE,TRUE,FALSE,"SC",7,"Republican","Rep","3-Jan-13",1,5,1,1
"342","Dusty Johnson","Dusty Johnson",FALSE,TRUE,FALSE,"SD",0,"Republican","Rep","3-Jan-19",1,4,1,1
"343","Phil Roe","Phil Roe",FALSE,TRUE,FALSE,"TN",1,"Republican","Rep","3-Jan-09",1,5,1,1
"344","Tim Burchett","Tim Burchett",FALSE,TRUE,FALSE,"TN",2,"Republican","Rep","3-Jan-19",1,6,1,1
"345","Chuck Fleischmann","Chuck Fleischmann",FALSE,TRUE,FALSE,"TN",3,"Republican","Rep","3-Jan-11",1,6,1,1
"346","Scott DesJarlais","Scott DesJarlais",FALSE,TRUE,FALSE,"TN",4,"Republican","Rep","3-Jan-11",1,6,1,1
"347","Jim Cooper","Jim Cooper",FALSE,TRUE,FALSE,"TN",5,"Democrat","Rep","3-Jan-03",1,5,1,1
"348","John Rose","John Rose",FALSE,TRUE,FALSE,"TN",6,"Republican","Rep","3-Jan-19",1,4,1,1
"349","Mark E. Green","Mark E. Green",FALSE,TRUE,FALSE,"TN",7,"Republican","Rep","3-Jan-19",1,6,1,1
"350","David Kustoff","David Kustoff",FALSE,TRUE,FALSE,"TN",8,"Republican","Rep","3-Jan-17",1,5,1,1
"351","Steve Cohen","Steve Cohen",FALSE,TRUE,FALSE,"TN",9,"Democrat","Rep","3-Jan-07",1,3,1,1
"352","Louie Gohmert","Louie Gohmert",FALSE,TRUE,FALSE,"TX",1,"Republican","Rep","3-Jan-05",1,6,1,1
"353","Dan Crenshaw","Dan Crenshaw",FALSE,TRUE,FALSE,"TX",2,"Republican","Rep","3-Jan-19",1,6,1,1
"354","Van Taylor","Van Taylor",FALSE,TRUE,FALSE,"TX",3,"Republican","Rep","3-Jan-19",1,6,1,1
"355","Lance Gooden","Lance Gooden",FALSE,TRUE,FALSE,"TX",5,"Republican","Rep","3-Jan-19",1,6,1,1
"356","Ron Wright","Ron Wright",FALSE,TRUE,FALSE,"TX",6,"Republican","Rep","3-Jan-19",1,5,1,1
"357","Lizzie Pannill Fletcher","Lizzie Pannill Fletcher",FALSE,TRUE,FALSE,"TX",7,"Democrat","Rep","3-Jan-19",1,6,1,1
"358","Kevin Brady","Kevin Brady",FALSE,TRUE,FALSE,"TX",8,"Republican","Rep","3-Jan-97",1,6,1,1
"359","Al Green","Al Green",FALSE,TRUE,FALSE,"TX",9,"Democrat","Rep","3-Jan-05",1,5,1,1
"360","Michael McCaul","Michael McCaul",FALSE,TRUE,FALSE,"TX",10,"Republican","Rep","3-Jan-05",1,6,1,1
"361","Mike Conaway","Mike Conaway",FALSE,TRUE,FALSE,"TX",11,"Republican","Rep","3-Jan-05",1,6,1,1
"362","Kay Granger","Kay Granger",FALSE,TRUE,FALSE,"TX",12,"Republican","Rep","3-Jan-97",1,6,1,1
"363","Mac Thornberry","Mac Thornberry",FALSE,TRUE,FALSE,"TX",13,"Republican","Rep","3-Jan-95",1,6,1,1
"364","Randy Weber","Randy Weber",FALSE,TRUE,FALSE,"TX",14,"Republican","Rep","3-Jan-13",1,6,1,1
"365","Vicente Gonzalez","Vicente Gonzalez",FALSE,TRUE,FALSE,"TX",15,"Democrat","Rep","3-Jan-17",1,6,1,1
"366","Veronica Escobar","Veronica Escobar",FALSE,TRUE,FALSE,"TX",16,"Democrat","Rep","3-Jan-19",1,6,1,1
"367","Bill Flores","Bill Flores",FALSE,TRUE,FALSE,"TX",17,"Republican","Rep","3-Jan-11",1,6,1,1
"368","Sheila Jackson Lee","Sheila Jackson Lee",FALSE,TRUE,FALSE,"TX",18,"Democrat","Rep","3-Jan-95",1,6,1,1
"369","Jodey Arrington","Jodey Arrington",FALSE,TRUE,FALSE,"TX",19,"Republican","Rep","3-Jan-17",1,6,1,1
"370","Chip Roy","Chip Roy",FALSE,TRUE,FALSE,"TX",21,"Republican","Rep","3-Jan-19",1,6,1,1
"371","Pete Olson","Pete Olson",FALSE,TRUE,FALSE,"TX",22,"Republican","Rep","3-Jan-09",1,6,1,1
"372","Will Hurd","Will Hurd",FALSE,TRUE,FALSE,"TX",23,"Republican","Rep","3-Jan-15",1,6,1,1
"373","Kenny Marchant","Kenny Marchant",FALSE,TRUE,FALSE,"TX",24,"Republican","Rep","3-Jan-05",1,6,1,1
"374","Michael C. Burgess","Michael C. Burgess",FALSE,TRUE,FALSE,"TX",26,"Republican","Rep","3-Jan-03",1,6,1,1
"375","Michael Cloud","Michael Cloud",FALSE,TRUE,FALSE,"TX",27,"Republican","Rep","10-Jul-18",1,6,1,1
"376","Henry Cuellar","Henry Cuellar",FALSE,TRUE,FALSE,"TX",28,"Democrat","Rep","3-Jan-05",1,6,1,1
"377","Sylvia Garcia","Sylvia Garcia",FALSE,TRUE,FALSE,"TX",29,"Democrat","Rep","3-Jan-19",1,6,1,1
"378","Eddie Bernice Johnson","Eddie Bernice Johnson",FALSE,TRUE,FALSE,"TX",30,"Democrat","Rep","3-Jan-93",1,6,1,1
"379","Colin Allred","Colin Allred",FALSE,TRUE,FALSE,"TX",32,"Democrat","Rep","3-Jan-19",1,6,1,1
"380","Marc Veasey","Marc Veasey",FALSE,TRUE,FALSE,"TX",33,"Democrat","Rep","3-Jan-13",1,6,1,1
"381","Filemon Vela Jr.","Filemon Vela Jr.",FALSE,TRUE,FALSE,"TX",34,"Democrat","Rep","3-Jan-13",1,6,1,1
"382","Lloyd Doggett","Lloyd Doggett",FALSE,TRUE,FALSE,"TX",35,"Democrat","Rep","3-Jan-95",1,6,1,1
"383","Brian Babin","Brian Babin",FALSE,TRUE,FALSE,"TX",36,"Republican","Rep","3-Jan-15",1,6,1,1
"384","Rob Bishop","Rob Bishop",FALSE,TRUE,FALSE,"UT",1,"Republican","Rep","3-Jan-03",1,5,1,1
"385","Chris Stewart","Chris Stewart",FALSE,TRUE,FALSE,"UT",2,"Republican","Rep","3-Jan-13",1,5,1,1
"386","Ben McAdams","Ben McAdams",FALSE,TRUE,FALSE,"UT",4,"Democrat","Rep","3-Jan-19",1,6,1,1
"387","Rob Wittman","Rob Wittman",FALSE,TRUE,FALSE,"VA",1,"Republican","Rep","11-Dec-07",1,6,1,1
"388","Elaine Luria","Elaine Luria",FALSE,TRUE,FALSE,"VA",2,"Democrat","Rep","3-Jan-19",1,6,1,1
"389","Bobby Scott","Bobby Scott",FALSE,TRUE,FALSE,"VA",3,"Democrat","Rep","3-Jan-93",1,4,1,1
"390","Donald McEachin","Donald McEachin",FALSE,TRUE,FALSE,"VA",4,"Democrat","Rep","3-Jan-17",1,6,1,1
"391","Denver Riggleman","Denver Riggleman",FALSE,TRUE,FALSE,"VA",5,"Republican","Rep","3-Jan-19",1,6,1,1
"392","Ben Cline","Ben Cline",FALSE,TRUE,FALSE,"VA",6,"Republican","Rep","3-Jan-19",1,6,1,1
"393","Abigail Spanberger","Abigail Spanberger",FALSE,TRUE,FALSE,"VA",7,"Democrat","Rep","3-Jan-19",1,6,1,1
"394","Don Beyer","Don Beyer",FALSE,TRUE,FALSE,"VA",8,"Democrat","Rep","3-Jan-15",1,6,1,1
"395","Morgan Griffith","Morgan Griffith",FALSE,TRUE,FALSE,"VA",9,"Republican","Rep","3-Jan-11",1,6,1,1
"396","Jennifer Wexton","Jennifer Wexton",FALSE,TRUE,FALSE,"VA",10,"Democrat","Rep","3-Jan-19",1,6,1,1
"397","Gerry Connolly","Gerry Connolly",FALSE,TRUE,FALSE,"VA",11,"Democrat","Rep","3-Jan-09",1,5,1,1
"398","Peter Welch","Peter Welch",FALSE,TRUE,FALSE,"VT",0,"Democrat","Rep","3-Jan-07",1,6,1,1
"399","Suzan DelBene","Suzan DelBene",FALSE,TRUE,FALSE,"WA",1,"Democrat","Rep","13-Nov-12",1,6,1,1
"400","Rick Larsen","Rick Larsen",FALSE,TRUE,FALSE,"WA",2,"Democrat","Rep","3-Jan-01",1,6,1,1
"401","Jaime Herrera Beutler","Jaime Herrera Beutler",FALSE,TRUE,FALSE,"WA",3,"Republican","Rep","3-Jan-11",1,5,1,1
"402","Dan Newhouse","Dan Newhouse",FALSE,TRUE,FALSE,"WA",4,"Republican","Rep","3-Jan-15",1,6,1,1
"403","Cathy McMorris Rodgers","Cathy McMorris Rodgers",FALSE,TRUE,FALSE,"WA",5,"Republican","Rep","3-Jan-05",1,6,1,1
"404","Derek Kilmer","Derek Kilmer",FALSE,TRUE,FALSE,"WA",6,"Democrat","Rep","3-Jan-13",1,6,1,1
"405","Pramila Jayapal","Pramila Jayapal",FALSE,TRUE,FALSE,"WA",7,"Democrat","Rep","3-Jan-17",1,6,1,1
"406","Kim Schrier","Kim Schrier",FALSE,TRUE,FALSE,"WA",8,"Democrat","Rep","3-Jan-19",1,6,1,1
"407","Adam Smith","Adam Smith",FALSE,TRUE,FALSE,"WA",9,"Democrat","Rep","3-Jan-97",1,5,1,1
"408","Denny Heck","Denny Heck",FALSE,TRUE,FALSE,"WA",10,"Democrat","Rep","3-Jan-13",1,5,1,1
"409","Bryan Steil","Bryan Steil",FALSE,TRUE,FALSE,"WI",1,"Republican","Rep","3-Jan-19",1,6,1,1
"410","Mark Pocan","Mark Pocan",FALSE,TRUE,FALSE,"WI",2,"Democrat","Rep","3-Jan-13",1,6,1,1
"411","Ron Kind","Ron Kind",FALSE,TRUE,FALSE,"WI",3,"Democrat","Rep","3-Jan-97",1,6,1,1
"412","Gwen Moore","Gwen Moore",FALSE,TRUE,FALSE,"WI",4,"Democrat","Rep","3-Jan-05",1,6,1,1
"413","Jim Sensenbrenner","Jim Sensenbrenner",FALSE,TRUE,FALSE,"WI",5,"Republican","Rep","3-Jan-79",1,6,1,1
"414","Glenn Grothman","Glenn Grothman",FALSE,TRUE,FALSE,"WI",6,"Republican","Rep","3-Jan-15",1,6,1,1
"415","Mike Gallagher","Mike Gallagher",FALSE,TRUE,FALSE,"WI",8,"Republican","Rep","3-Jan-17",1,6,1,1
"416","David McKinley","David McKinley",FALSE,TRUE,FALSE,"WV",1,"Republican","Rep","3-Jan-11",1,6,1,1
"417","Alex Mooney","Alex Mooney",FALSE,TRUE,FALSE,"WV",2,"Republican","Rep","3-Jan-15",1,6,1,1
